116,102,124,112,129,118,123,136,134,140,128,135,136,131,133,131,123,123,113,125,30.4,30.7,30,29.8,29.7,29.5,29.4,29.3,29.3,29.4,29.3,29.6,29.7,29.6,29.8,30.1,30.4,30.5,31.3,31.5,2
127,118,112,120,118,124,118,132,128,130,137,127,129,127,128,131,143,136,129,124,20.8,20.6,20.4,20.1,20.2,20.1,20.1,20.2,19.9,20,20,20,20,20.1,20.2,20.4,20.5,20.5,21.2,21.2,2
0,0,0,0,0,0,0,0,117,109,121,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.4,21.4,21.4,21.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,113,133,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,21,21.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,112,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,22,22.2,0,0,0,0,0,0,0,0,1
126,127,128,129,124,128,135,120,124,140,134,143,131,135,123,128,131,121,124,126,29.8,29.5,29.3,29.3,28.9,28.9,29,29,28.9,28.9,28.9,28.9,29.3,29.3,29.3,29.3,29.8,29.6,30.4,30.4,2
120,124,118,103,107,115,119,123,112,116,134,129,126,124,126,124,121,127,124,124,19,18.8,18.7,18.7,18.7,18.6,18.7,18.6,18.6,18.9,18.8,18.9,19,19.2,19.4,19.4,19.8,19.8,20.2,20.3,2
0,0,0,0,0,0,0,0,110,106,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,24.6,24.7,24.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,124,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,24.6,24.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,127,118,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,21,21,21,21,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,113,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,1
113,127,133,131,127,124,136,136,140,139,128,143,141,136,127,127,132,124,128,127,30.7,30.1,30.2,29.7,29.6,29.5,29.3,29.4,29.4,29.5,29.3,29.4,29.5,29.5,29.4,29.5,29.7,29.7,29.9,30.3,2
0,0,0,0,0,0,0,0,0,112,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,43.4,43.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,100,103,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,30.2,30.2,29.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,105,94,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.2,27.6,26.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,103,105,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.8,24.8,24.8,0,0,0,0,0,0,0,0,1
126,119,124,131,126,119,120,115,123,132,135,135,133,137,133,142,136,126,131,120,17.4,17.6,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.5,17.6,17.7,17.8,17.8,18.1,18.1,18.2,2
0,0,0,0,0,0,0,0,0,124,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28.9,28.9,0,0,0,0,0,0,0,0,1
108,118,129,127,131,135,124,131,142,133,142,140,131,140,139,135,123,134,134,129,28.6,28.5,28.5,28.3,28.1,28,28,28,27.8,27.9,27.9,27.9,28,28,28.1,28.2,28.4,28.6,28.9,29.6,2
119,113,108,125,112,119,128,126,123,119,129,135,129,127,120,112,115,121,111,120,42.6,42.6,42,42,42,41.5,41.7,41.6,41.6,41.6,41.5,41.6,41.6,41.6,41.6,42.1,42.4,42.4,42.7,43.2,2
121,131,126,118,128,109,140,111,123,131,128,118,140,115,132,140,124,128,138,129,18.9,18.8,18.4,18.4,18.2,18.1,18.1,18.2,18.1,18,18,17.9,18,18,18,18.3,18,18.3,18.3,18.3,2
0,0,0,0,0,0,0,0,0,131,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,108,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.4,28.4,28.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,112,100,95,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,19.4,19.9,19.9,0,0,0,0,0,0,0,1
125,126,128,127,126,136,134,142,125,136,126,126,137,135,135,137,120,131,110,139,27,26.6,26.5,26.2,25.9,26,25.8,25.7,25.7,25.6,25.6,25.5,25.8,25.7,25.9,26.2,25.8,26,26.3,26.8,2
126,128,128,134,132,134,111,127,123,132,137,127,128,131,126,132,129,120,129,134,21.3,20.7,20.3,19.8,19.8,19.8,19.7,19.3,19.2,19.3,19,18.9,19.1,19,18.9,19.1,19.2,19.2,19.2,19.2,2
127,120,111,105,127,126,136,143,132,120,139,130,131,135,122,127,137,132,130,124,25.3,25,25,24.5,24.7,24.2,24.3,24.1,24.1,24.1,24,24.1,24.2,24.4,24.6,24.4,24.6,24.8,25,25.4,2
121,120,115,112,127,124,131,131,112,123,119,131,135,126,124,122,123,128,127,124,21.6,21.6,20.8,20.6,20.4,19.7,19.7,19.7,19.4,19,19.2,18.8,18.9,18.8,18.7,18.6,18.7,18.6,18.6,18.8,2
0,0,0,0,0,0,0,0,99,99,130,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,1
127,115,129,129,132,116,140,135,143,131,131,121,138,132,132,123,135,120,132,124,24.9,24.6,24.1,23.9,23.9,23.6,23.7,23.7,23.6,23.6,23.5,23.6,23.8,23.8,23.8,23.9,24,24,24.5,24.3,2
129,127,119,112,123,126,127,123,130,126,115,133,139,134,131,141,135,126,121,121,33.7,33.7,33.1,33.2,33.1,33.1,33.1,33.2,33.1,33.2,33.2,33.4,33.4,33.5,33.8,34.1,34,35.1,35.1,35.3,2
0,0,0,0,0,0,0,0,0,112,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,33.6,33.6,0,0,0,0,0,0,0,0,1
111,131,121,121,130,117,124,131,125,129,124,126,128,127,115,121,119,129,122,131,22,21.2,20.9,20.2,20.2,20,19.3,19,18.8,18.6,18.5,18.2,18,18.1,18,18,18,17.9,17.9,18,2
129,127,135,130,137,131,123,140,142,131,140,129,121,135,131,131,130,128,121,115,23.8,23.1,23.2,23,23,22.7,22.4,22.5,22.6,22.4,22.4,22.3,22.4,22.2,22.4,22.4,22.4,22.5,22.6,22.8,2
128,114,115,120,136,139,135,131,131,129,133,124,128,121,123,121,128,131,112,113,31.2,30.6,30.7,30.7,30,30,29.9,30.1,29.9,29.8,29.8,29.8,29.9,30.1,30.2,30.2,30.2,30.3,30.8,30.7,2
0,116,114,123,113,114,128,114,123,127,121,118,124,120,136,131,112,113,110,0,0,18.9,19.1,19.4,19.4,19.6,19.4,19.5,20.3,20.3,20.8,20.7,20.8,21.8,22.1,22.5,23.2,23.2,24,0,2
0,0,120,119,128,118,140,124,139,132,124,127,129,134,135,129,134,135,0,0,0,0,20.8,20.6,20.2,20.1,19.8,19.8,19.3,19.2,18.9,18.9,18.6,18.6,18.6,18.6,18.6,18.7,0,0,2
0,0,0,0,0,0,0,0,0,121,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,24.1,23.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,118,120,121,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.9,29.9,29.9,29.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,107,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,33.5,33.5,0,0,0,0,0,0,0,0,1
131,121,131,127,126,128,131,115,127,113,131,116,118,118,110,103,119,124,120,113,21.1,21.1,20.8,20.6,20.6,20.2,20.2,19.9,20,20,19.8,19.8,19.8,19.8,19.8,20,19.9,20.3,20.2,20.1,2
126,111,119,127,113,127,125,139,131,129,112,123,110,126,128,130,134,128,127,137,28.4,28,27.7,27.7,27.5,27.5,27.3,27.2,27.1,27.2,27.2,27.1,27.2,27.2,27.2,27.4,27.5,28.2,28,28.5,2
130,127,124,122,112,117,112,122,125,135,134,145,147,147,145,138,141,144,128,127,20.9,20.8,20.8,20.8,20.6,20.7,20.7,20.7,20.7,20.9,21.1,21.1,21.6,21.6,22.2,22.4,22.5,23.4,23.6,23.6,2
0,0,0,0,0,0,0,0,0,112,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.8,28.2,0,0,0,0,0,0,0,0,1
114,108,124,113,130,118,128,110,120,113,123,119,120,115,119,129,118,112,115,112,18.4,18.1,17.8,18,17.4,17.7,17.3,17.3,17.3,17.4,17.2,17.4,17.1,17.3,17.5,17.5,17.5,17.7,17.9,18.2,2
108,125,131,136,124,115,131,132,124,123,105,112,109,101,110,112,111,112,112,121,26.9,26.3,26.3,26,25.5,25.5,25.6,25,25,24.9,24.8,24.9,24.8,24.8,24.8,24.9,24.9,25.1,25.1,25.6,2
123,130,128,124,126,133,128,129,135,143,136,135,135,137,139,133,131,128,131,131,22.7,22.5,22.4,22.3,22.4,22.3,22.3,22.5,22.5,22.5,22.7,22.7,22.7,23,23.4,23.9,24.1,24.2,25.1,25.3,2
0,0,0,0,0,0,0,0,0,123,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,22.2,0,0,0,0,0,0,0,0,1
113,110,115,120,106,109,105,113,110,103,128,127,115,99,104,106,112,124,128,104,16.9,16.7,16.8,16.7,16.3,16.2,16,16.3,15.9,15.9,15.9,16.1,16,16,16.2,16.2,16.3,16.3,16.8,16.9,2
120,122,120,128,129,131,127,121,133,116,124,120,115,124,119,97,116,104,118,114,23.4,23.1,23,23,22.2,22.2,22.2,22,22,21.8,21.8,21.9,22,22.1,22.1,22.4,22.5,22.7,23,23.3,2
0,0,0,0,0,0,0,0,121,124,127,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.8,27.8,27.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,117,127,120,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.1,25.3,24.8,24.5,0,0,0,0,0,0,0,1
120,128,121,134,126,129,131,127,143,134,131,132,135,142,125,135,139,129,133,135,23.2,23.5,23.5,22.8,22.8,22.4,22.5,22.5,22.4,22.3,22.2,22.3,22.4,22.5,22.5,22.8,22.9,23.5,23.6,23.4,2
0,0,0,0,0,0,0,0,0,92,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,29.6,29.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,113,121,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.3,23.4,23.7,0,0,0,0,0,0,0,0,1
132,125,116,120,126,123,119,112,115,129,120,128,126,131,135,128,124,120,128,122,17.2,17.1,16.7,16.9,16.6,16.7,16.5,16.7,16.6,16.5,16.6,16.5,16.3,16.8,16.9,17,17.2,17.3,17.4,17.4,2
112,115,124,140,130,128,134,137,129,133,116,135,128,124,124,111,105,112,108,111,20.7,20.6,20.2,20.1,19.5,19.5,19.7,19.7,19.5,19.5,19.5,19.5,19.6,19.8,19.9,19.9,20.1,20.2,20.6,20.7,2
0,0,0,0,0,0,0,0,0,112,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.2,24.5,0,0,0,0,0,0,0,0,1
112,103,113,124,131,128,120,115,115,124,108,103,119,119,126,113,123,128,117,128,21.6,21,21,20.8,20.8,20.7,20.8,20.5,20.5,20.5,20.4,20.6,20.6,20.6,20.7,20.7,20.9,21.2,21.3,22,2
0,0,0,0,0,0,0,0,107,115,127,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.5,23.5,23.5,22.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,95,93,103,96,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,18.5,18.5,18.5,18.8,0,0,0,0,0,0,0,1
131,135,127,137,140,134,140,136,135,133,132,136,135,128,123,124,131,120,123,127,20.3,19.5,19.4,19.4,18.9,18.8,18.8,18.6,18.6,18.7,18.6,18.5,18.5,18.5,18.6,18.9,18.8,18.9,18.8,18.9,2
119,121,116,120,115,114,108,113,120,108,124,121,127,126,115,120,118,129,126,124,18,17.7,17.7,17.9,17.8,18.2,18.4,18.2,18.3,18.6,19.1,19.1,19.2,19.1,19.4,19.9,19.9,21.1,21.1,21.1,2
116,121,128,120,112,110,105,121,130,115,127,128,108,133,118,128,120,114,129,113,18,17.9,17.8,17.9,17.7,17.7,17.6,17.7,17.5,17.6,17.5,17.6,17.5,17.6,17.6,18.1,17.9,18,18.1,18.2,2
0,120,113,113,127,111,121,128,134,127,129,119,116,120,126,134,120,120,115,108,0,23.5,23,23,22.1,21.2,21.2,20.4,20.3,20,19.4,19.4,18.8,18.8,18.9,18.6,18.4,18.4,18.3,18.3,2
118,120,118,116,115,116,115,100,112,113,106,95,105,116,112,117,122,128,123,112,16.6,16.3,16.3,16.3,16.3,16.2,16.2,16.4,16.2,16,16.2,16.2,16,16.3,16.4,16.5,16.6,16.6,16.9,17.1,2
142,142,126,127,129,134,131,116,132,123,134,121,136,128,138,131,127,128,116,127,20.8,20.8,20.5,20.4,20.3,20.3,20.2,20.4,20.4,20.4,20.4,20.4,20.7,20.6,20.6,20.9,21.2,21.4,21.4,21.4,2
126,121,136,132,113,115,120,125,128,129,120,116,119,116,126,129,126,125,126,120,16.6,16.8,16.5,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.8,16.9,17.3,17.5,17.5,17.8,17.8,18.5,18.6,18.6,2
0,0,0,0,0,0,0,0,0,124,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,23.9,23.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,99,103,99,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18.2,18.4,18.3,18.1,18.3,0,0,0,0,0,0,0,1
120,115,118,103,113,112,108,112,105,113,124,118,114,120,121,115,115,120,107,126,16.6,16.1,16.1,16.1,15.6,15.6,15.6,15.4,15.5,15.3,15.3,15.3,15.6,15.8,15.8,15.9,16.1,16.5,16.7,17.1,2
131,137,135,132,129,135,135,134,136,130,127,135,131,134,129,137,135,128,128,139,21.3,21.3,21.3,21,21,20.5,20.1,20.1,20.3,20.5,20.5,20.5,20.4,20.6,20.7,20.8,20.9,21.4,21.4,21.5,2
0,0,0,0,0,0,0,0,112,112,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.2,22.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,121,119,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.2,22.2,0,0,0,0,0,0,0,0,1
122,126,127,123,115,120,132,120,127,121,123,110,118,120,121,135,139,131,125,124,17.3,16.9,16.9,16.5,16.8,16.6,16.6,16.4,16.2,16.2,16.2,16.1,16.1,16.1,16.5,16.5,16.5,16.6,16.7,17.1,2
0,0,0,0,0,0,0,0,100,108,121,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18.3,18.3,18.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,102,123,119,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,29.5,29.4,29.5,29.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,97,124,116,120,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,18.2,18.2,18.1,18.2,18.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,91,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,18.2,18.2,0,0,0,0,0,0,0,0,1
117,116,112,115,123,132,132,125,120,119,110,111,119,120,118,118,108,112,120,127,15.5,15.4,15.2,14.9,14.9,14.9,14.7,14.8,14.8,14.8,15.1,15.2,15.2,15.2,15.2,15.2,15.5,16,16.1,16.2,2
131,127,115,113,99,107,100,102,112,96,94,104,121,107,107,104,102,105,108,105,16.1,16.1,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.9,15.9,15.7,16,15.9,16.1,16.1,16.6,16.6,16.6,2
0,0,0,0,0,0,0,92,120,129,128,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18.1,18.2,18.2,18.4,18.4,0,0,0,0,0,0,0,2
0,0,0,0,0,0,114,116,119,106,122,113,112,119,0,0,0,0,0,0,0,0,0,0,0,0,18,18.6,18.6,19.3,19.5,20.1,20.9,20.9,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,22.9,23.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,115,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.9,27.9,0,0,0,0,0,0,0,0,1
135,131,140,139,134,142,144,142,142,141,143,147,147,140,135,122,127,136,135,139,21.5,21.4,21.4,21.3,21.1,21.1,21.1,21.1,21,21.1,21.1,21.2,21.3,21.3,21.5,21.9,22,22,22.5,22.5,2
0,0,0,0,0,0,0,0,0,121,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,20.4,20.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,105,99,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.1,30.2,29.6,29.6,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,124,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,18.3,18.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,108,121,129,137,120,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.7,17.7,17.7,17.7,17.7,0,0,0,0,0,0,0,1
92,95,108,103,98,108,112,112,112,112,99,92,95,97,98,104,110,108,103,107,14.4,14.4,14.6,14.6,14.6,13.9,13.9,14.7,14.7,14.4,14.4,14.5,14.4,14.5,14.6,14.8,14.8,15.4,15.1,15.1,2
120,121,123,127,127,133,143,131,120,131,131,140,134,141,140,145,142,143,139,130,21,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.8,20.8,21.2,20.9,21.3,21.3,21.8,22,22,2
134,128,132,136,131,131,134,127,128,126,127,121,110,126,107,112,111,113,96,102,16.7,16.2,16.2,16.3,16.3,16.3,16.1,16.2,16.2,16.2,16.3,16.1,16.1,16.3,16.7,16.7,16.8,16.8,16.9,16.9,2
0,0,0,0,0,96,107,105,96,95,107,99,111,97,95,0,0,0,0,0,0,0,0,0,0,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,0,0,0,0,0,1
0,0,0,0,0,0,0,0,94,117,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.5,27.5,27.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,93,108,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,30.5,30.4,30.4,0,0,0,0,0,0,0,0,1
117,108,120,120,121,115,108,116,131,124,124,115,113,116,132,109,110,111,114,106,20.6,20.5,20.6,20.5,20.6,20.4,20.6,20.6,20.6,20.7,20.7,21,21,21.4,21.3,21.5,21.5,21.9,21.9,22,2
104,110,112,111,123,108,114,107,109,116,123,121,110,113,120,125,129,112,102,117,15.9,15.9,15.5,15.5,15.5,15.4,15.2,15.1,15,15.1,15.1,15.2,14.9,14.9,14.8,14.9,15.2,15.2,15.3,15.6,2
122,124,124,115,121,124,125,131,135,129,121,125,115,127,134,134,140,138,126,132,16.5,16.3,16.3,16.3,16.2,16.2,16.1,16.3,16.3,16.4,16.4,16.6,16.6,16.7,17.1,16.9,17.6,17.6,17.5,17.8,2
0,0,0,0,0,0,0,0,0,134,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21.7,0,0,0,0,0,0,0,0,1
119,113,122,116,108,121,131,119,107,128,124,126,128,135,131,126,131,132,115,120,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20.4,20.2,20.2,20.3,20.5,20.3,20.5,20.5,20.7,20.8,21.4,21.5,21.5,2
0,124,129,115,117,126,127,129,125,126,117,112,108,111,115,123,123,123,112,113,0,15.7,15.4,15.7,15.6,15.7,15.7,15.9,16.2,16.2,16.4,16.6,16.6,16.7,17.5,17.5,17.5,18.2,18.5,18.5,2
0,0,0,0,0,0,0,0,95,103,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,18.5,19,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,103,115,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,18.5,19,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,99,119,120,120,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.3,22.9,22.9,22.4,21.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,114,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.3,22.9,0,0,0,0,0,0,0,0,1
137,134,131,128,136,135,135,140,130,141,124,124,135,131,137,141,131,135,136,134,18.5,18.3,17.7,17.7,17.6,17.4,17.4,17.3,17,16.9,16.9,16.8,16.8,16.9,16.9,17.1,17.1,17.3,17.3,17.5,2
0,0,0,0,0,0,0,97,119,108,117,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,17.8,18.1,17.9,17.9,17.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,92,111,121,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,14.1,14.1,14.1,14.8,0,0,0,0,0,0,0,1
111,118,122,120,123,123,110,113,120,127,131,124,128,108,111,122,128,124,121,120,16.7,16.6,16.6,16.6,16.6,16.5,16.2,16.1,16.4,16.4,16.4,16.6,16.6,16.9,16.9,16.8,16.8,16.8,17.4,17.2,2
116,115,111,115,124,116,108,114,107,113,126,134,132,124,123,126,129,123,124,135,20.6,20.4,19.8,19.8,19.8,19.7,19.7,19.6,19.6,19.8,19.8,19.9,19.9,19.9,20.4,20.6,20.7,20.6,21.3,21.3,2
0,0,0,0,0,0,0,0,0,117,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.2,22.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,118,117,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,21.3,21.1,0,0,0,0,0,0,0,0,1
128,137,143,143,136,135,144,147,145,139,131,135,129,139,124,137,139,128,124,137,19,18.9,18.7,18.4,18.2,18.2,17.9,17.8,17.8,17.8,17.8,17.6,17.6,17.7,17.7,17.7,18,18,18.1,18.1,2
0,0,0,0,0,0,0,99,111,117,118,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17.8,17.8,17.8,18,18,0,0,0,0,0,0,0,1
103,108,112,105,109,112,117,112,110,120,99,120,113,121,128,120,129,131,121,118,19.2,19.2,19,19,19,19,18.9,18.9,18.9,19.4,19.1,19.6,19.6,19.6,19.6,19.6,20,20,20.9,20.6,2
121,130,120,118,118,127,127,131,129,129,119,118,120,112,103,127,120,118,112,113,18.1,17.8,17.9,17.9,17.2,17.2,17.6,17.2,17.5,17.6,17.3,17.3,17.6,17.7,17.6,17.6,17.8,18.2,18.1,18.6,2
0,0,0,0,0,0,0,0,119,130,131,115,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,22.9,23,23,23,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,118,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,22.9,23,0,0,0,0,0,0,0,0,1
140,142,134,136,150,150,148,132,133,147,135,144,136,137,136,133,131,140,135,135,20.5,20.1,19.9,19.9,19.6,19.2,19.3,19.3,19.1,19.1,19,19.4,19,19,19.1,19.1,19.3,19.5,19.7,19.7,2
0,0,0,0,0,0,124,123,126,121,111,100,101,99,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.9,22.3,22.1,21.5,22.1,21.4,21.4,0,0,0,0,0,0,1
0,0,0,0,0,0,0,92,103,104,105,109,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,18.7,18.8,18.8,18.9,18.7,19,0,0,0,0,0,0,1
121,116,113,115,127,112,113,124,127,129,131,121,119,117,122,127,131,120,121,123,18.5,18.7,18.3,18,18,18,17.8,17.9,17.6,17.7,17.8,17.7,17.5,17.9,17.8,17.8,17.7,17.9,17.9,18,2
124,120,124,139,127,125,113,121,118,104,115,118,97,114,110,114,112,107,104,105,20.2,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,20.1,20,20,20,20.2,20.2,20.2,20.2,20.3,20.5,20.5,2
137,135,132,131,131,136,135,140,147,125,127,127,138,140,132,110,137,131,136,133,20.5,20.5,20.5,20.5,20.5,20.5,20.7,20.7,20.8,20.7,20.7,21.2,21.2,21.9,21.9,22.3,22.2,22.7,22.7,23.5,2
115,127,121,112,131,127,133,132,131,121,131,133,126,120,133,128,119,131,116,106,19.1,18.7,18.7,18.2,18.2,17.7,17.7,17.5,17.6,17.6,17.5,17.5,17.5,17.3,17.4,17.2,17.4,17.4,17.6,17.9,2
0,0,0,0,0,0,0,0,97,111,111,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,19.9,19.8,20,19.9,0,0,0,0,0,0,0,1
131,123,124,115,124,120,108,119,113,113,108,115,123,117,114,126,124,130,127,121,22.9,22.4,22.4,22.1,21.9,21.9,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.7,21.8,21.8,21.6,21.8,22.2,2
0,0,0,0,0,0,0,0,0,127,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,28.8,28.8,0,0,0,0,0,0,0,0,1
128,129,127,124,131,139,134,137,124,131,129,130,137,124,130,135,124,135,120,126,21.9,22,21.9,21.4,21.1,21.3,20.9,21,21.1,20.9,21.1,20.9,21.1,21.2,21.4,21.8,22,21.9,22.2,22.5,2
0,0,0,0,0,0,0,0,126,123,118,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,97,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.8,24.9,0,0,0,0,0,0,0,0,1
103,115,121,112,112,108,109,116,124,119,123,127,132,127,121,126,126,111,118,118,18.3,17.6,17.6,17.8,17.6,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.4,17.4,17.2,17.4,17.5,17.5,17.9,2
121,132,139,143,141,140,132,143,131,135,123,120,124,132,126,109,104,104,102,102,22.9,22.6,22.6,22.6,22.6,22.6,22.6,22.4,22.4,22.8,22.5,22.6,22.8,22.9,23.5,23.8,23.8,23.9,23.8,24.2,2
